# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
14,38,102731,898,867,829,881,879
14,39,102739,898,867,829,881,879
14,40,102747,898,867,829,881,879
14,41,102754,899,868,830,882,879
14,42,102761,899,868,830,882,880
14,43,102768,899,868,830,882,880
14,44,102775,899,868,830,882,880
14,45,102782,899,869,830,882,880
14,46,102790,899,869,831,882,880
14,47,102797,899,869,830,882,880
14,48,102804,899,869,830,882,880
14,49,102811,899,869,831,882,880
# Shade 15/25 complete.  Move to next patch, press B.
15,0,111719,931,902,865,914,913
15,1,111726,893,859,821,895,916
15,2,111733,890,859,821,874,887
15,3,111740,925,898,864,875,874
15,4,111748,928,898,863,912,882
15,5,111755,894,859,841,913,916
15,6,111762,891,859,820,875,903
15,7,111769,895,859,819,875,880
15,8,111776,896,859,819,875,880
15,9,111783,895,859,819,875,880
15,10,111791,896,859,819,875,879
15,11,111798,896,859,819,875,879
15,12,111805,895,859,819,875,880
15,13,111812,896,859,819,875,880
15,14,111819,895,859,819,875,879
15,15,111826,896,859,819,875,879
15,16,111835,895,859,819,875,879
15,17,111842,896,859,819,875,880
15,18,111849,896,859,819,875,879
15,19,111856,896,859,819,875,879
15,20,111863,895,859,819,875,880
15,21,111870,896,859,819,875,880
15,22,111878,896,859,819,875,879
15,23,111885,896,859,820,875,879
15,24,111892,896,859,820,875,880
15,25,111899,896,859,820,875,880
15,26,111906,896,859,820,875,880
15,27,111913,896,860,820,875,880
15,28,111922,896,860,820,875,880
15,29,111928,896,860,820,876,880
15,30,111936,896,860,820,876,880
15,31,111943,896,860,820,876,880
15,32,111950,896,860,821,876,880
15,33,111958,896,860,821,876,880
15,34,111965,896,860,821,876,881
15,35,111972,896,860,821,876,880
15,36,111979,896,860,821,876,881
15,37,111986,896,860,821,876,881
15,38,111993,896,860,821,876,881
15,39,112001,896,860,821,876,880
15,40,112008,896,860,821,876,881
15,41,112015,896,860,821,876,881
15,42,112023,896,860,821,876,881
15,43,112030,896,860,821,876,880
15,44,112037,896,860,821,876,881
15,45,112045,896,860,821,876,881
15,46,112052,896,860,821,876,881
15,47,112059,896,860,821,876,881
15,48,112066,896,860,821,876,881
15,49,112073,896,860,821,876,881
# Shade 16/25 complete.  Move to next patch, press B.
16,0,117966,925,886,844,900,899
16,1,117974,888,855,831,898,900
16,2,117981,881,843,799,857,861
16,3,117989,918,857,803,857,860
16,4,117995,923,882,841,897,896
16,5,118003,895,874,837,897,897
16,6,118010,883,842,798,857,862
16,7,118018,886,844,800,857,861
16,8,118025,889,841,795,857,862
16,9,118032,889,841,795,857,862
16,10,118039,889,841,795,857,862
16,11,118046,889,841,795,857,862
16,12,118053,889,841,795,857,862
16,13,118061,889,841,795,857,862
16,14,118068,889,841,795,857,862
16,15,118075,889,841,795,857,862
16,16,118082,889,841,795,857,862
16,17,118089,889,841,795,857,862
16,18,118096,889,841,795,857,862
16,19,118105,889,841,796,858,862
16,20,118112,889,841,796,858,862
16,21,118119,889,842,796,858,863
16,22,118126,889,842,796,858,863
16,23,118133,889,842,796,858,863
16,24,118140,890,842,797,859,863
16,25,118148,890,843,798,859,864
16,26,118155,891,844,798,860,864
16,27,118162,891,844,799,860,864
16,28,118169,891,844,799,860,864
16,29,118176,891,844,799,860,865
16,30,118183,891,845,799,860,865
16,31,118192,891,845,799,861,865
16,32,118198,891,845,799,861,865
16,33,118206,891,845,800,861,865
16,34,118213,891,845,800,861,865
16,35,118220,891,845,800,861,865
16,36,118227,891,845,800,861,865
16,37,118235,892,845,800,861,865
16,38,118242,892,845,800,861,865
16,39,118249,892,845,800,861,865
16,40,118256,891,845,800,861,865
16,41,118263,892,845,800,861,865
16,42,118270,892,845,800,861,865
16,43,118278,891,845,800,861,865
16,44,118285,891,845,800,861,865
16,45,118293,892,845,800,861,865
16,46,118300,892,845,800,861,865
16,47,118307,892,845,800,861,865
16,48,118315,892,845,800,861,865
16,49,118322,892,845,800,861,865
# Shade 17/25 complete.  Move to next patch, press B.
17,0,121640,896,830,776,841,851
17,1,121648,903,868,793,843,849
17,2,121655,895,863,816,880,885
17,3,121663,871,843,808,879,886
17,4,121669,868,827,775,840,849
17,5,121677,880,830,779,840,849
17,6,121684,904,865,817,880,880
17,7,121692,872,824,771,839,850
17,8,121699,872,824,771,839,850
17,9,121706,872,824,771,839,850
17,10,121713,872,824,771,839,850
17,11,121720,872,824,771,839,850
17,12,121728,872,824,771,839,850
17,13,121735,872,824,771,839,850
17,14,121742,872,824,771,839,850
17,15,121749,872,824,771,839,850
17,16,121756,872,824,771,839,850
17,17,121764,872,824,771,839,850
17,18,121771,872,824,771,839,850
17,19,121779,872,825,771,839,850
17,20,121786,872,824,771,839,850
17,21,121793,872,825,771,839,850
17,22,121800,872,825,771,839,850
17,23,121807,872,825,771,839,850
17,24,121815,872,825,771,839,850
17,25,121822,872,825,771,839,850
17,26,121829,872,825,771,839,850
17,27,121836,872,825,771,839,850
17,28,121843,872,825,771,839,850
17,29,121850,872,825,771,839,850
17,30,121858,872,825,772,839,851
17,31,121866,872,825,772,839,850
17,32,121873,872,825,772,840,851
17,33,121880,872,825,772,840,851
17,34,121887,872,825,772,839,851
17,35,121894,872,825,772,840,851
17,36,121902,872,825,772,839,850
17,37,121909,872,825,772,840,851
17,38,121916,873,825,772,840,851
17,39,121923,873,825,773,840,851
17,40,121930,873,826,773,840,851
17,41,121937,873,826,773,841,851
17,42,121945,873,826,773,840,851
17,43,121953,873,826,773,841,852
17,44,121960,873,826,774,841,852
17,45,121967,873,826,773,841,852
17,46,121974,873,826,773,841,852
17,47,121981,873,826,774,841,852
17,48,121989,874,826,774,841,852
17,49,121996,874,826,774,841,852
# Shade 18/25 complete.  Move to next patch, press B.
18,0,125292,907,869,826,858,847
18,1,125299,907,868,825,886,872
18,2,125306,870,824,783,873,884
18,3,125314,869,825,778,843,861
18,4,125321,903,867,800,845,846
18,5,125328,904,865,823,884,852
18,6,125335,870,825,799,879,883
18,7,125342,871,823,774,842,847
18,8,125349,871,823,774,842,847
18,9,125357,871,823,775,842,847
18,10,125364,871,823,774,842,847
18,11,125371,871,823,775,842,847
18,12,125378,871,823,775,842,847
18,13,125386,872,823,775,843,847
18,14,125392,872,823,775,842,847
18,15,125401,872,823,775,843,848
18,16,125408,872,824,776,843,848
18,17,125415,872,824,776,843,848
18,18,125422,872,824,776,843,848
18,19,125429,872,824,776,843,848
18,20,125436,872,824,776,844,848
18,21,125444,872,825,777,844,848
18,22,125451,872,825,777,844,848
18,23,125458,872,825,777,844,849
18,24,125465,873,825,777,844,849
18,25,125472,873,825,778,844,849
18,26,125479,873,825,778,844,849
18,27,125488,873,825,778,845,849
18,28,125495,873,826,778,845,849
18,29,125502,873,826,778,845,849
18,30,125509,873,826,778,845,849
18,31,125516,873,826,778,845,849
18,32,125523,873,826,778,845,849
18,33,125531,873,826,778,845,849
18,34,125538,873,826,778,845,849
18,35,125545,873,826,778,845,849
18,36,125552,873,826,778,845,849
18,37,125559,873,826,778,845,849
18,38,125566,873,826,778,845,849
18,39,125574,873,826,778,845,849
18,40,125581,873,826,778,845,849
18,41,125589,873,826,778,845,849
18,42,125596,873,826,778,845,849
18,43,125603,873,825,778,844,849
18,44,125611,873,826,778,845,849
18,45,125618,873,826,778,845,849
18,46,125625,873,826,778,845,849
18,47,125632,873,826,778,845,849
18,48,125639,873,826,778,845,849
18,49,125646,874,826,778,845,849
# Shade 19/25 complete.  Move to next patch, press B.
19,0,132235,899,853,805,872,877
19,1,132242,860,811,759,827,837
19,2,132249,861,814,761,827,836
19,3,132256,896,851,803,869,852
19,4,132263,893,846,799,867,872
19,5,132271,861,809,756,831,863
19,6,132278,859,811,759,827,836
19,7,132285,894,850,803,848,837
19,8,132292,862,806,752,825,836
19,9,132299,862,806,752,825,836
19,10,132307,862,806,752,825,836
19,11,132315,862,806,752,825,836
19,12,132322,862,806,752,825,836
19,13,132329,862,806,752,825,836
19,14,132336,862,806,752,825,836
19,15,132343,862,806,752,825,836
19,16,132350,862,806,753,825,836
19,17,132358,862,807,753,825,836
19,18,132365,862,807,753,825,836
19,19,132372,862,807,753,825,837
19,20,132379,863,807,753,825,837
19,21,132386,863,807,753,825,837
19,22,132393,863,807,753,825,837
19,23,132401,863,807,753,826,837
19,24,132409,863,807,753,826,837
19,25,132416,863,807,753,826,837
19,26,132423,863,807,754,826,837
19,27,132430,863,807,754,826,837
19,28,132438,863,808,754,826,837
19,29,132445,863,808,754,826,837
19,30,132452,863,808,754,826,837
19,31,132459,863,808,754,826,837
19,32,132466,863,808,754,826,837
19,33,132473,863,808,754,826,837
19,34,132481,863,808,754,826,837
19,35,132488,863,808,754,826,838
19,36,132496,863,808,754,826,837
19,37,132502,864,808,755,827,838
19,38,132510,864,808,755,827,838
19,39,132517,864,808,755,827,838
19,40,132525,864,809,755,827,838
19,41,132532,864,809,755,827,838
19,42,132539,864,809,755,827,838
19,43,132546,864,809,756,827,838
19,44,132553,864,809,755,827,838
19,45,132560,864,809,756,827,838
19,46,132568,864,809,756,827,838
19,47,132575,864,810,756,827,839
19,48,132582,864,810,756,828,839
19,49,132589,864,810,756,828,839
# Shade 20/25 complete.  Move to next patch, press B.
20,0,141765,891,841,784,828,826
20,1,141772,893,843,793,862,864
20,2,141779,857,799,751,851,861
20,3,141787,856,800,745,817,843
20,4,141794,891,845,769,823,825
20,5,141801,891,843,794,848,827
20,6,141808,857,811,775,856,862
20,7,141816,858,797,740,816,824
20,8,141822,858,797,740,816,824
20,9,141831,858,797,740,816,824
20,10,141838,858,797,740,816,824
20,11,141845,858,797,740,816,824
20,12,141852,858,797,741,816,824
20,13,141859,858,797,741,816,824
20,14,141867,858,797,741,816,824
20,15,141874,858,797,741,816,824
20,16,141881,858,797,741,816,824
20,17,141888,858,797,741,816,824
20,18,141895,858,797,741,816,824
20,19,141902,858,797,741,816,824
20,20,141910,858,797,741,816,824
20,21,141917,858,797,741,816,824
20,22,141924,858,798,741,817,824
20,23,141932,859,798,742,817,824
20,24,141939,859,799,743,818,825
20,25,141946,860,801,745,819,827
20,26,141954,860,801,745,820,827
20,27,141961,861,801,745,820,827
20,28,141968,860,801,745,820,827
20,29,141975,860,801,745,820,827
20,30,141982,861,801,746,820,827
20,31,141989,861,802,746,820,828
20,32,141997,861,802,746,821,828
20,33,142004,861,802,746,821,828
20,34,142011,861,802,747,821,828
20,35,142019,861,802,747,821,828
20,36,142025,861,802,747,821,828
20,37,142033,861,802,747,822,829
20,38,142041,861,803,748,822,829
20,39,142048,862,803,749,823,830
20,40,142055,862,803,748,822,829
20,41,142062,862,803,748,822,829
20,42,142069,862,803,748,822,829
20,43,142076,862,803,749,823,830
20,44,142084,862,803,749,823,829
20,45,142091,862,803,749,823,830
20,46,142098,862,804,749,823,830
20,47,142105,862,804,749,823,830
20,48,142112,862,803,749,823,830
20,49,142120,862,803,748,822,830
# Shade 21/25 complete.  Move to next patch, press B.
21,0,147122,864,800,743,817,824
21,1,147129,881,840,764,821,824
21,2,147136,871,830,784,858,861
21,3,147143,845,795,761,853,860
21,4,147150,845,799,746,817,823
21,5,147158,880,824,756,820,823
21,6,147165,877,831,784,857,860
21,7,147172,845,791,736,814,822
21,8,147179,845,790,736,814,822
21,9,147186,845,790,736,814,822
21,10,147193,845,790,736,814,822
21,11,147201,845,790,736,813,822
21,12,147208,845,790,736,814,822
21,13,147215,845,790,736,814,822
21,14,147222,845,791,736,814,822
21,15,147230,845,791,736,814,822
21,16,147236,845,791,736,814,822
21,17,147245,845,791,736,814,822
21,18,147252,845,790,736,814,822
21,19,147259,846,791,736,814,822
21,20,147266,846,791,736,814,822
21,21,147273,845,790,736,814,822
21,22,147280,846,790,736,814,822
21,23,147288,846,791,736,814,822
21,24,147295,846,791,736,814,822
21,25,147302,846,791,736,814,822
21,26,147309,846,791,737,814,822
21,27,147316,846,791,737,814,822
21,28,147323,846,791,737,814,822
21,29,147332,846,791,737,814,822
21,30,147338,846,791,736,814,822
21,31,147346,846,791,736,814,822
21,32,147353,846,791,736,814,822
21,33,147360,846,791,736,814,822
21,34,147367,846,791,736,814,822
21,35,147375,846,791,736,814,822
21,36,147382,846,791,736,814,822
21,37,147389,847,791,737,814,823
21,38,147396,846,791,736,814,823
21,39,147403,847,791,737,814,823
21,40,147410,847,791,737,814,823
21,41,147418,847,791,737,814,823
21,42,147425,847,791,737,814,823
21,43,147433,847,791,737,814,823
21,44,147440,847,791,737,814,823
21,45,147447,847,791,736,814,823
21,46,147454,847,791,737,814,823
21,47,147462,847,791,737,814,823
21,48,147469,847,791,737,814,823
21,49,147476,847,791,736,814,823
# Shade 22/25 complete.  Move to next patch, press B.
# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
