# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
15,29,210965,889,852,809,864,867
15,30,210972,889,852,809,863,867
15,31,210979,889,852,809,864,867
15,32,210987,889,852,809,863,866
15,33,210995,889,852,809,864,867
15,34,211001,889,852,809,864,866
15,35,211009,889,852,809,863,866
15,36,211016,889,852,809,863,867
15,37,211023,889,852,809,863,866
15,38,211031,889,852,810,864,867
15,39,211038,889,852,810,864,867
15,40,211045,890,852,810,864,867
15,41,211052,890,852,810,864,867
15,42,211059,889,852,810,864,867
15,43,211066,890,852,810,864,867
15,44,211074,889,852,810,864,867
15,45,211081,890,852,810,864,867
15,46,211088,889,852,809,863,867
15,47,211096,890,852,810,864,867
15,48,211103,890,852,810,864,867
15,49,211110,890,852,810,864,867
# Shade 16/25 complete.  Move to next patch, press B.
16,0,219244,880,828,783,841,843
16,1,219250,869,822,781,847,854
16,2,219258,869,817,771,844,854
16,3,219266,878,819,773,836,843
16,4,219273,879,829,784,837,843
16,5,219280,875,827,783,848,854
16,6,219287,869,817,775,847,854
16,7,219294,869,816,770,836,843
16,8,219301,869,817,770,836,844
16,9,219309,869,816,770,836,843
16,10,219316,870,817,770,836,844
16,11,219323,869,817,770,836,844
16,12,219330,870,817,770,836,843
16,13,219337,870,816,770,836,844
16,14,219344,869,817,770,836,844
16,15,219352,869,817,770,836,844
16,16,219359,870,817,770,836,843
16,17,219366,869,816,770,836,843
16,18,219374,870,817,770,836,844
16,19,219381,869,817,770,836,844
16,20,219388,869,816,770,836,844
16,21,219396,869,816,770,836,844
16,22,219403,869,817,770,836,844
16,23,219410,869,817,770,835,843
16,24,219417,869,816,770,835,843
16,25,219424,869,816,770,836,844
16,26,219431,869,816,770,835,844
16,27,219439,869,816,770,835,844
16,28,219446,869,816,770,835,844
16,29,219453,869,817,770,835,844
16,30,219461,869,817,770,836,844
16,31,219468,869,817,770,836,844
16,32,219475,869,817,770,836,844
16,33,219483,869,817,770,836,844
16,34,219490,869,817,770,836,844
16,35,219497,869,817,770,836,844
16,36,219504,869,817,770,836,844
16,37,219511,869,817,770,836,844
16,38,219518,869,817,770,836,844
16,39,219526,869,817,770,836,844
16,40,219533,869,817,770,836,844
16,41,219540,869,817,770,836,844
16,42,219548,869,817,770,836,844
16,43,219554,869,817,770,836,844
16,44,219563,869,817,770,836,844
16,45,219570,869,817,770,836,844
16,46,219577,869,817,770,836,844
16,47,219584,869,817,770,836,844
16,48,219591,869,817,770,836,844
16,49,219598,869,817,770,836,844
# Shade 17/25 complete.  Move to next patch, press B.
17,0,224455,858,801,751,828,844
17,1,224462,855,800,750,828,847
17,2,224470,847,789,738,815,843
17,3,224477,847,790,738,815,836
17,4,224484,858,802,752,824,836
17,5,224492,858,801,751,828,847
17,6,224499,847,788,737,822,847
17,7,224506,847,787,736,815,836
17,8,224514,847,787,736,815,836
17,9,224521,847,787,735,815,836
17,10,224528,847,787,735,815,836
17,11,224535,847,787,735,814,836
17,12,224542,847,787,735,814,836
17,13,224549,847,786,735,814,836
17,14,224557,846,786,735,814,836
17,15,224564,846,786,734,814,836
17,16,224571,846,786,734,814,836
17,17,224578,846,785,734,814,836
17,18,224585,846,785,734,814,836
17,19,224592,846,785,733,814,835
17,20,224600,846,785,733,814,835
17,21,224608,846,785,733,814,835
17,22,224615,845,784,733,814,835
17,23,224622,845,784,733,814,835
17,24,224629,845,784,733,814,835
17,25,224636,845,784,733,814,835
17,26,224644,845,784,733,814,836
17,27,224651,845,784,732,814,835
17,28,224658,845,783,732,814,835
17,29,224665,845,783,732,814,835
17,30,224672,844,783,732,813,835
17,31,224679,844,782,731,813,835
17,32,224687,844,782,731,813,835
17,33,224695,844,782,731,813,835
17,34,224701,844,782,731,813,835
17,35,224709,844,782,731,813,835
17,36,224716,844,782,730,813,835
17,37,224723,844,781,730,813,835
17,38,224731,844,781,730,813,835
17,39,224738,844,781,730,813,835
17,40,224745,843,781,730,813,834
17,41,224752,844,781,730,813,835
17,42,224759,843,781,730,813,834
17,43,224766,844,781,730,813,835
17,44,224774,844,781,730,813,834
17,45,224781,844,781,730,813,834
17,46,224788,843,781,730,813,835
17,47,224796,843,781,730,813,835
17,48,224803,844,781,729,813,834
17,49,224811,844,780,730,813,835
# Shade 18/25 complete.  Move to next patch, press B.
18,0,232068,863,805,755,830,845
18,1,232075,853,794,742,817,842
18,2,232083,852,795,743,818,834
18,3,232090,863,807,757,824,834
18,4,232097,863,807,756,830,845
18,5,232104,853,794,743,827,845
18,6,232112,853,794,742,817,839
18,7,232119,853,793,741,817,834
18,8,232126,853,793,741,817,834
18,9,232133,853,793,741,817,834
18,10,232140,853,793,741,817,834
18,11,232147,853,793,741,817,834
18,12,232155,853,793,741,817,834
18,13,232162,853,793,741,817,834
18,14,232169,853,793,741,817,834
18,15,232176,853,793,741,817,834
18,16,232183,853,793,741,817,834
18,17,232190,853,793,741,817,834
18,18,232199,853,793,741,817,834
18,19,232206,853,793,741,817,834
18,20,232213,853,793,741,817,834
18,21,232220,853,793,741,817,834
18,22,232227,853,793,741,817,834
18,23,232235,853,793,741,817,834
18,24,232242,853,793,741,817,834
18,25,232249,853,793,741,817,834
18,26,232256,853,793,741,817,834
18,27,232263,853,793,741,817,834
18,28,232270,853,793,741,817,834
18,29,232278,853,793,741,817,834
18,30,232286,853,793,741,817,834
18,31,232292,853,793,741,817,834
18,32,232300,853,793,741,817,834
18,33,232307,853,793,741,817,834
18,34,232314,853,793,741,817,834
18,35,232322,853,793,741,817,834
18,36,232329,853,793,740,817,834
18,37,232336,853,793,740,817,834
18,38,232343,853,793,741,817,834
18,39,232350,853,793,741,817,834
18,40,232357,853,793,741,817,834
18,41,232365,853,793,740,817,834
18,42,232372,853,793,740,817,834
18,43,232379,853,792,740,817,834
18,44,232387,852,792,740,816,834
18,45,232394,852,792,740,816,834
18,46,232401,852,792,739,816,834
18,47,232409,852,792,739,816,833
18,48,232416,852,792,739,816,833
18,49,232423,852,792,739,816,833
# Shade 19/25 complete.  Move to next patch, press B.
19,0,242121,854,787,731,809,819
19,1,242129,844,776,717,803,818
19,2,242136,848,779,720,797,807
19,3,242144,854,790,729,798,807
19,4,242151,851,787,730,809,819
19,5,242158,844,779,727,808,819
19,6,242165,843,778,719,796,807
19,7,242172,854,786,722,797,807
19,8,242180,844,775,716,795,807
19,9,242187,844,775,716,795,807
19,10,242194,844,775,716,795,807
19,11,242201,844,775,716,795,807
19,12,242208,844,775,716,795,807
19,13,242215,844,775,716,795,807
19,14,242223,844,775,716,795,807
19,15,242230,844,775,716,795,807
19,16,242237,844,775,716,795,807
19,17,242245,844,775,716,795,807
19,18,242252,844,775,716,795,807
19,19,242259,844,775,716,795,807
19,20,242267,844,775,716,795,807
19,21,242274,844,775,716,795,807
19,22,242281,844,775,716,795,807
19,23,242288,844,775,716,795,807
19,24,242295,844,775,716,795,807
19,25,242302,844,775,716,795,807
19,26,242310,844,775,716,795,807
19,27,242317,844,775,716,795,807
19,28,242324,844,775,716,795,807
19,29,242332,844,775,716,795,807
19,30,242339,844,775,717,795,807
19,31,242347,844,775,716,795,807
19,32,242354,844,775,717,795,807
19,33,242361,844,775,716,795,807
19,34,242368,844,775,717,795,807
19,35,242375,844,775,717,795,807
19,36,242382,844,775,717,795,807
19,37,242390,844,775,717,795,807
19,38,242397,844,775,717,795,807
19,39,242404,845,775,717,795,807
19,40,242411,844,775,717,795,807
19,41,242419,845,775,717,796,807
19,42,242425,845,776,717,796,807
19,43,242434,845,775,717,796,807
19,44,242441,845,776,717,796,807
19,45,242448,845,776,717,796,807
19,46,242455,845,776,717,796,807
19,47,242462,845,776,717,796,807
19,48,242469,845,776,717,796,807
19,49,242477,845,776,718,796,808
# Shade 20/25 complete.  Move to next patch, press B.
20,0,258134,844,768,705,790,812
20,1,258142,853,780,712,792,813
20,2,258148,853,780,720,804,824
20,3,258156,843,772,717,802,824
20,4,258163,842,770,708,791,812
20,5,258170,848,772,710,791,813
20,6,258178,853,781,720,804,824
20,7,258185,843,767,704,789,812
20,8,258192,843,767,704,789,812
20,9,258199,843,766,704,789,812
20,10,258206,843,766,704,789,812
20,11,258213,843,766,704,789,812
20,12,258221,843,766,704,789,812
20,13,258228,843,766,704,789,812
20,14,258235,843,766,704,789,812
20,15,258242,843,766,704,789,813
20,16,258249,843,766,704,789,813
20,17,258257,843,766,704,789,813
20,18,258265,843,766,704,789,813
20,19,258272,843,767,704,789,813
20,20,258279,843,766,704,789,813
20,21,258286,843,766,704,789,813
20,22,258293,843,766,704,789,813
20,23,258300,843,766,704,789,813
20,24,258308,843,766,704,789,813
20,25,258315,843,766,704,789,813
20,26,258322,843,766,703,789,813
20,27,258329,843,766,703,789,813
20,28,258336,843,766,703,789,813
20,29,258344,843,766,703,789,813
20,30,258351,843,766,703,789,813
20,31,258359,843,766,704,789,813
20,32,258366,843,767,704,789,813
20,33,258373,843,766,704,789,813
20,34,258380,843,766,704,789,813
20,35,258387,843,766,704,789,813
20,36,258395,843,766,704,789,813
20,37,258402,843,766,704,789,813
20,38,258409,843,767,704,789,813
20,39,258416,843,767,704,789,813
20,40,258423,843,767,704,789,813
20,41,258430,843,767,704,789,813
20,42,258438,843,767,704,789,813
20,43,258446,843,767,704,789,813
20,44,258453,843,767,704,789,813
20,45,258460,844,767,704,789,813
20,46,258467,844,767,704,789,813
20,47,258475,844,767,704,789,813
20,48,258482,844,767,704,789,813
20,49,258489,844,767,704,789,813
# Shade 21/25 complete.  Move to next patch, press B.
21,0,263413,842,771,712,796,808
21,1,263420,843,771,712,797,815
21,2,263428,832,759,698,783,811
21,3,263435,832,760,699,783,802
21,4,263442,843,773,714,791,804
21,5,263449,843,772,713,797,815
21,6,263456,832,759,698,791,813
21,7,263463,832,758,696,782,802
21,8,263471,832,758,696,782,802
21,9,263478,832,758,696,782,802
21,10,263485,832,758,696,782,802
21,11,263493,832,757,696,782,802
21,12,263500,832,758,696,782,802
21,13,263507,832,757,696,782,802
21,14,263515,832,758,696,782,802
21,15,263522,832,758,696,782,802
21,16,263529,832,758,696,782,802
21,17,263536,832,758,696,782,802
21,18,263543,832,758,696,782,802
21,19,263550,832,758,697,782,802
21,20,263558,832,758,697,782,802
21,21,263565,832,758,696,782,802
21,22,263572,832,758,696,782,802
21,23,263579,832,758,696,782,802
21,24,263586,832,757,696,782,802
21,25,263595,832,757,696,782,802
21,26,263602,832,757,696,782,802
21,27,263609,832,758,696,782,802
21,28,263616,832,757,696,782,802
21,29,263623,832,757,696,782,802
21,30,263630,832,758,697,782,802
21,31,263638,832,758,697,782,803
21,32,263645,833,758,697,782,803
21,33,263652,833,758,697,782,803
21,34,263659,832,758,697,782,803
21,35,263666,833,758,697,783,803
21,36,263673,833,758,697,783,803
21,37,263682,833,758,697,783,803
21,38,263688,833,758,698,783,803
21,39,263696,833,758,698,783,803
21,40,263703,833,758,698,783,803
21,41,263710,833,759,698,783,803
21,42,263717,833,759,698,783,803
21,43,263725,833,759,698,783,804
21,44,263732,833,759,698,783,804
21,45,263739,833,759,698,783,804
21,46,263746,833,759,698,783,804
21,47,263753,833,759,698,783,804
21,48,263760,833,759,698,783,804
21,49,263768,833,759,698,783,804
# Shade 22/25 complete.  Move to next patch, press B.
22,0,268789,817,722,655,757,797
22,1,268796,825,736,671,772,810
22,2,268804,819,732,668,771,809
22,3,268811,814,723,656,757,799
22,4,268818,815,726,658,758,798
22,5,268825,825,736,672,772,803
22,6,268832,824,734,669,771,809
22,7,268839,814,720,653,756,797
22,8,268847,813,720,653,756,797
22,9,268854,813,720,653,756,797
22,10,268861,813,720,653,756,797
22,11,268868,813,720,653,755,797
22,12,268875,813,720,653,756,797
22,13,268882,813,720,653,756,797
22,14,268891,813,720,653,756,797
22,15,268897,813,720,653,756,797
22,16,268905,813,720,653,756,797
22,17,268912,813,720,653,756,797
22,18,268919,813,720,653,756,797
22,19,268926,813,720,653,756,797
22,20,268934,814,720,653,756,797
22,21,268941,814,720,653,756,797
22,22,268948,813,720,653,756,797
22,23,268955,814,720,653,756,797
22,24,268962,814,720,653,756,797
22,25,268969,814,720,653,756,797
22,26,268977,814,720,653,756,797
22,27,268984,814,720,653,756,797
22,28,268992,814,720,654,756,797
22,29,268999,814,720,654,756,797
22,30,269006,814,721,654,756,797
22,31,269014,814,721,654,757,798
22,32,269021,814,721,654,757,798
22,33,269028,814,721,654,757,798
22,34,269035,814,721,654,757,798
22,35,269042,814,721,654,757,798
22,36,269049,814,721,654,757,798
22,37,269057,814,721,655,757,798
22,38,269064,814,721,655,757,798
22,39,269071,814,722,655,757,798
22,40,269078,814,722,655,757,798
22,41,269085,814,722,655,757,798
22,42,269093,814,722,655,757,798
22,43,269101,815,722,655,758,798
22,44,269108,815,722,656,758,798
22,45,269115,815,722,656,758,799
22,46,269122,815,723,656,758,799
22,47,269129,815,723,656,758,799
22,48,269136,815,723,656,758,799
22,49,269144,815,723,656,758,799
# Shade 23/25 complete.  Move to next patch, press B.
23,0,273651,816,718,647,749,783
23,1,273659,811,716,645,748,783
23,2,273666,806,708,634,734,771
23,3,273674,807,711,636,735,770
23,4,273681,817,721,650,750,775
23,5,273688,816,719,647,749,783
23,6,273695,806,707,633,734,778
23,7,273702,805,704,630,732,769
23,8,273710,805,704,630,732,769
23,9,273717,805,704,630,732,769
23,10,273724,805,704,630,732,769
23,11,273731,805,704,630,733,769
23,12,273738,805,704,630,732,769
23,13,273745,805,704,630,733,769
23,14,273753,805,704,630,733,769
23,15,273760,805,704,630,733,769
23,16,273767,805,704,630,733,769
23,17,273775,805,704,630,733,769
23,18,273781,805,704,630,733,769
23,19,273789,805,704,630,733,769
23,20,273797,805,704,630,732,769
23,21,273804,805,704,630,732,769
23,22,273811,805,704,630,732,769
23,23,273818,805,704,630,733,769
23,24,273825,805,704,630,733,769
23,25,273832,805,704,630,732,769
23,26,273840,805,704,630,732,769
23,27,273847,805,704,630,732,769
23,28,273854,805,704,630,732,769
23,29,273861,805,704,630,732,769
23,30,273868,805,704,630,732,769
23,31,273876,805,704,630,732,769
23,32,273884,805,704,630,732,769
23,33,273891,805,704,630,732,769
23,34,273898,805,704,630,732,769
23,35,273905,805,704,630,732,769
23,36,273912,805,704,630,732,769
23,37,273920,805,704,630,732,769
23,38,273927,805,704,630,732,769
23,39,273934,805,704,630,732,769
23,40,273941,805,704,630,732,769
23,41,273948,805,704,630,732,769
23,42,273955,805,704,630,732,769
23,43,273964,805,704,630,732,769
23,44,273970,805,704,630,732,769
23,45,273978,805,704,630,732,769
23,46,273985,805,704,630,732,769
23,47,273992,805,704,630,733,769
23,48,273999,805,704,630,733,769
23,49,274007,805,704,630,733,770
# Shade 24/25 complete.  Move to next patch, press B.
24,0,279134,770,650,576,699,746
24,1,279141,761,639,562,686,742
24,2,279148,774,655,572,688,733
24,3,279155,773,657,582,693,735
24,4,279162,761,644,573,698,746
24,5,279170,761,639,562,691,743
24,6,279177,768,647,568,686,733
24,7,279184,773,658,581,690,734
24,8,279191,760,636,559,682,731
24,9,279198,760,637,560,682,731
24,10,279205,760,637,560,682,731
24,11,279213,760,637,560,682,732
24,12,279220,760,637,560,682,732
24,13,279228,760,637,560,682,732
24,14,279235,760,637,560,682,732
24,15,279242,760,637,559,682,732
24,16,279249,760,636,559,681,732
24,17,279257,760,636,559,681,732
24,18,279264,760,636,559,681,732
24,19,279271,760,636,558,681,731
24,20,279278,760,636,558,680,731
24,21,279285,760,636,558,680,731
24,22,279292,760,636,558,680,731
24,23,279300,760,636,558,680,731
24,24,279307,760,636,558,680,731
24,25,279315,760,636,557,680,731
24,26,279322,760,636,557,680,731
24,27,279329,760,636,557,680,731
24,28,279336,760,636,557,680,731
24,29,279344,760,635,557,679,731
24,30,279351,760,635,557,679,731
24,31,279358,760,635,556,679,732
24,32,279365,760,635,556,679,731
24,33,279372,760,635,556,679,732
24,34,279379,760,635,556,679,732
24,35,279387,760,635,556,679,732
24,36,279394,760,635,555,678,732
24,37,279401,760,635,555,678,732
24,38,279408,760,635,555,678,732
24,39,279416,760,635,555,678,732
24,40,279424,760,635,555,678,732
24,41,279431,760,635,555,678,732
24,42,279438,760,635,555,678,732
24,43,279445,760,635,555,678,732
24,44,279452,760,635,555,678,732
24,45,279459,760,635,555,678,732
24,46,279467,760,635,555,678,732
24,47,279474,760,635,555,678,732
24,48,279481,760,635,555,678,732
24,49,279488,760,635,555,678,732
# Shade 25/25 complete.  Move to next patch, press B.
# --- Phase 1 complete (all shades captured) ---
#
