# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
1,282842,-1,0,962,965,953,967,950
1,282852,-1,0,961,963,956,969,949
1,282862,-1,0,961,962,956,969,948
1,282872,-1,0,964,963,951,966,952
1,282882,-1,0,961,963,952,968,947
1,282892,-1,0,961,963,956,968,948
1,282902,-1,0,961,963,956,968,949
1,282912,-1,0,964,963,951,966,947
1,282923,-1,0,964,963,950,969,949
1,282933,-1,0,960,965,953,966,952
1,282943,-1,0,961,963,951,966,952
1,282953,-1,0,961,963,956,968,949
1,282963,-1,0,962,965,951,966,952
1,282973,-1,0,961,963,952,969,949
1,282983,-1,0,964,965,953,967,948
1,282993,-1,0,961,963,956,969,947
1,283003,-1,0,962,965,951,966,952
1,283013,-1,0,961,962,956,968,949
1,283023,-1,0,962,963,950,969,948
1,283033,-1,0,961,963,951,970,950
1,283043,-1,0,962,966,953,968,949
1,283053,-1,0,964,963,950,972,947
1,283063,-1,0,962,965,951,966,949
1,283073,-1,0,961,963,951,972,952
1,283083,-1,0,961,963,956,968,949
1,283094,-1,0,961,963,956,969,947
1,283104,-1,0,961,963,951,968,949
1,283114,-1,0,960,962,956,969,949
1,283124,-1,0,964,963,950,972,947
1,283134,-1,0,962,965,953,966,950
1,283144,-1,0,962,965,951,966,949
1,283154,-1,0,960,964,953,967,948
1,283164,-1,0,959,963,956,969,949
1,283174,-1,0,959,962,956,968,949
1,283184,-1,0,961,963,950,968,949
1,283194,-1,0,960,965,953,967,950
1,283204,-1,0,961,963,951,966,952
1,283214,-1,0,959,964,952,968,947
1,283224,-1,0,959,963,956,969,949
1,283234,-1,0,958,963,951,968,949
1,283244,-1,0,958,965,951,966,952
1,283254,-1,0,958,964,953,967,950
1,283264,-1,0,959,965,953,967,948
1,283274,-1,0,959,963,951,969,949
1,283284,-1,0,958,965,951,967,950
1,283294,-1,0,959,962,952,969,949
1,283304,-1,0,959,963,950,972,949
1,283314,-1,0,958,965,951,966,952
1,283324,-1,0,958,965,953,966,952
1,283334,-1,0,961,963,950,972,949
1,283344,-1,0,958,964,953,967,949
1,283354,-1,0,959,963,951,967,947
1,283364,-1,1,958,964,953,966,950
1,283374,-1,3,959,963,952,969,951
1,283384,-1,5,958,965,951,966,953
1,283394,-1,7,964,963,951,966,956
1,283404,-1,10,961,963,951,968,953
1,283414,0,13,958,964,953,966,953
1,283424,1,16,961,963,951,966,956
1,283435,3,19,960,963,950,969,953
1,283445,5,22,964,963,950,969,950
1,283455,7,25,959,963,950,968,951
1,283465,9,29,959,962,949,967,952
1,283475,12,33,960,964,949,966,956
1,283485,14,36,959,962,952,968,955
1,283495,17,40,962,962,952,966,959
1,283505,21,43,962,964,951,966,957
1,283515,24,47,965,963,950,968,958
1,283525,27,50,962,963,950,968,957
1,283535,30,53,963,960,949,966,960
1,283545,33,56,964,963,949,965,957
1,283555,37,59,965,961,952,968,955
1,283565,40,62,963,960,952,965,955
1,283575,44,66,965,959,947,968,955
1,283585,47,69,966,959,943,964,955
1,283595,51,72,968,959,943,964,955
1,283606,55,74,967,958,948,963,954
1,283616,59,78,966,959,944,960,955
1,283626,62,81,966,957,943,960,955
1,283636,66,84,968,955,940,959,955
1,283646,69,87,963,953,939,959,954
1,283656,72,90,963,950,941,959,951
1,283666,75,93,962,952,935,960,953
1,283676,78,96,964,952,935,954,956
1,283686,82,99,965,951,930,956,955
1,283696,85,101,964,947,929,950,957
1,283706,88,104,965,947,927,950,956
1,283716,91,107,965,948,923,950,956
1,283726,94,109,962,948,923,950,953
1,283736,96,112,963,943,925,951,950
1,283746,99,115,965,944,922,952,952
1,283756,102,117,962,944,919,948,952
1,283766,105,120,964,939,919,949,947
1,283776,107,123,961,939,920,947,947
1,283786,110,125,961,938,916,947,945
1,283796,113,128,961,939,916,947,945
1,283806,115,130,960,940,915,945,942
1,283816,118,133,961,937,913,945,945
1,283826,120,135,961,936,910,942,944
1,283836,123,138,959,933,910,944,944
1,283846,125,140,961,931,907,940,944
1,283856,128,143,959,931,907,941,943
1,283866,131,145,956,932,905,938,941
1,283876,134,148,955,929,905,939,942
1,283886,136,151,954,929,903,935,941
1,283896,139,154,955,926,904,935,938
1,283906,141,157,956,925,899,934,939
1,283916,144,161,951,924,900,931,935
1,283926,147,164,952,924,895,929,940
1,283936,150,167,952,923,894,933,935
1,283947,153,170,953,921,892,929,935
1,283957,156,173,949,920,893,929,934
1,283967,159,176,948,924,889,928,933
1,283977,162,180,947,918,889,926,933
1,283987,165,183,947,917,888,925,931
1,283997,168,187,948,915,886,927,931
1,284007,171,190,942,917,883,925,929
1,284017,174,193,944,912,879,924,927
1,284027,177,197,942,909,880,918,932
1,284037,180,200,944,907,875,918,927
1,284047,183,203,941,909,871,916,927
1,284057,186,206,941,906,873,915,922
1,284067,189,209,939,902,872,912,922
1,284077,192,212,938,904,871,910,924
1,284087,195,214,938,905,873,913,920
1,284097,198,217,940,904,871,914,924
1,284107,201,220,937,903,871,916,919
1,284118,204,224,934,904,869,911,920
1,284128,207,226,936,901,867,910,915
1,284138,210,229,933,904,865,909,916
1,284148,213,232,931,900,864,910,914
1,284158,216,235,931,896,861,907,910
1,284168,220,237,930,896,858,903,908
1,284178,223,240,929,893,855,905,905
1,284188,226,243,932,891,854,904,907
1,284198,229,246,929,891,854,904,909
1,284208,232,248,932,887,853,899,911
1,284218,235,251,927,887,852,899,911
1,284228,238,254,924,889,849,899,912
1,284238,241,257,923,885,849,899,908
1,284248,244,259,923,883,850,899,907
1,284258,247,262,921,881,847,899,903
1,284268,250,264,925,881,846,901,901
1,284278,253,267,923,879,848,899,899
1,284288,256,270,923,878,845,898,897
1,284298,259,272,923,878,843,898,900
1,284308,261,275,924,878,844,895,894
1,284318,264,277,924,875,842,897,895
1,284328,268,280,919,876,840,895,894
1,284338,270,282,918,875,838,896,893
1,284348,273,285,919,874,838,891,892
1,284358,276,288,918,873,835,892,893
1,284368,279,291,920,871,834,891,891
1,284378,282,294,914,873,831,890,892
1,284388,285,297,914,872,831,887,888
1,284398,288,300,912,869,829,888,892
1,284408,290,303,912,866,830,890,892
1,284418,293,306,912,867,826,885,890
1,284428,296,309,916,865,823,884,892
1,284438,299,312,910,868,819,883,886
1,284448,302,315,910,862,819,885,887
1,284459,305,318,913,859,815,884,887
1,284469,308,321,909,858,813,880,888
1,284479,310,324,910,857,811,878,889
1,284489,313,327,908,856,807,876,888
1,284499,316,330,909,851,808,873,885
1,284509,319,332,907,850,801,871,888
1,284519,321,335,907,849,800,871,882
1,284529,324,338,905,846,796,867,879
1,284539,327,342,908,843,793,868,878
1,284549,329,344,904,843,792,865,879
1,284559,332,347,904,839,788,863,878
1,284569,335,350,900,836,785,862,879
1,284579,337,353,902,840,782,859,877
1,284589,340,355,902,833,781,858,875
1,284599,343,358,900,831,779,857,875
1,284609,345,360,901,829,775,854,873
1,284619,348,363,901,827,773,852,873
1,284630,350,366,900,826,770,851,870
1,284640,353,369,897,824,767,852,867
1,284650,355,372,895,822,768,847,866
1,284660,357,375,895,821,763,846,868
1,284670,360,377,892,819,759,845,862
1,284680,363,380,893,817,758,841,862
1,284690,365,382,893,816,755,841,859
1,284700,368,385,887,814,753,838,859
1,284710,371,388,892,811,750,840,857
1,284720,373,390,887,812,747,836,856
1,284730,376,393,886,812,745,833,854
1,284740,378,395,888,807,745,831,851
1,284750,381,398,883,805,742,831,849
1,284760,383,400,883,803,740,829,848
1,284770,386,402,881,802,737,828,849
1,284780,389,404,884,800,734,828,843
1,284790,391,407,880,798,731,823,844
1,284800,394,409,881,798,732,823,842
1,284810,396,411,877,797,728,822,844
1,284820,399,413,875,794,725,820,840
1,284830,401,415,875,791,725,817,837
1,284840,404,418,874,789,721,816,837
1,284850,405,420,873,788,721,816,834
1,284860,408,422,872,787,716,813,834
1,284870,410,424,871,783,716,811,832
1,284880,412,426,870,785,711,810,831
1,284890,414,427,872,781,709,808,829
1,284900,416,429,872,779,709,807,829
1,284910,418,431,867,778,703,805,828
1,284920,420,434,867,775,702,803,823
1,284930,421,436,865,776,699,803,824
1,284940,423,438,865,772,697,802,824
1,284950,425,439,868,770,696,800,822
1,284960,426,441,863,769,696,799,822
1,284971,428,443,862,767,694,797,820
1,284981,430,445,861,765,690,795,818
1,284991,432,447,859,765,688,797,817
1,285001,434,449,859,764,686,794,817
1,285011,436,451,859,761,683,792,817
1,285021,438,453,858,764,681,791,813
1,285031,440,456,857,757,682,789,811
1,285041,442,458,855,757,677,788,811
1,285051,445,461,855,756,674,787,810
1,285061,447,463,854,756,673,786,809
1,285071,449,466,854,750,671,782,808
1,285081,452,469,856,747,670,783,803
1,285091,455,472,851,747,669,779,803
1,285101,457,474,851,745,669,779,802
1,285111,460,477,847,744,664,778,801
1,285121,463,480,847,742,664,776,799
1,285131,466,483,846,741,659,774,797
1,285142,468,486,843,737,658,773,795
1,285152,471,489,843,734,653,769,794
1,285162,474,491,841,732,653,767,791
1,285172,477,494,839,730,647,765,792
1,285182,480,497,837,727,646,763,788
1,285192,482,500,837,725,642,762,787
1,285202,485,503,833,723,638,758,785
1,285212,488,506,831,720,634,756,785
1,285222,491,509,830,717,631,756,781
1,285232,494,512,829,713,629,753,781
1,285242,497,515,827,711,625,750,779
1,285252,500,518,828,707,621,746,778
1,285262,504,522,823,704,617,742,777
1,285272,506,525,823,704,613,739,776
1,285282,510,528,823,698,612,737,775
1,285292,513,531,824,694,607,734,776
1,285302,517,535,818,693,603,730,773
1,285312,520,538,817,687,600,727,773
1,285322,523,542,815,683,599,725,771
1,285332,527,546,813,682,600,725,770
1,285342,530,549,811,680,596,722,770
1,285352,534,553,810,679,593,717,766
1,285362,537,556,808,676,589,715,764
1,285372,540,560,805,673,588,713,761
1,285382,544,563,804,673,585,714,760
1,285392,547,566,801,671,583,712,755
1,285402,550,569,798,671,583,714,754
1,285412,553,572,795,670,583,711,750
1,285422,556,576,793,668,581,709,749
1,285432,559,579,790,667,582,707,745
1,285442,561,582,790,669,578,707,744
1,285452,565,585,789,667,579,708,745
1,285462,568,589,788,668,581,710,742
1,285472,571,592,784,670,581,709,743
1,285483,574,595,783,671,584,710,742
1,285493,577,598,783,671,583,710,742
1,285503,580,601,781,671,585,713,743
1,285513,583,604,781,672,588,710,742
1,285523,585,607,782,671,586,710,744
1,285533,588,610,781,672,588,710,743
1,285543,591,612,781,673,588,710,745
1,285553,594,615,783,677,589,711,749
1,285563,598,618,783,678,590,712,747
1,285573,600,620,784,678,591,711,748
1,285583,603,623,783,679,593,713,747
1,285593,606,625,786,679,593,712,750
1,285603,608,628,785,680,593,711,749
1,285613,610,630,785,679,593,711,751
1,285623,613,632,786,680,589,711,747
1,285633,615,634,786,677,588,712,746
1,285643,617,637,786,679,586,710,748
1,285654,620,639,785,678,585,711,746
1,285664,622,641,788,675,586,713,745
1,285674,624,643,786,673,585,710,746
1,285684,627,645,785,676,584,711,746
1,285694,629,648,788,671,584,710,745
1,285704,631,650,786,673,582,710,748
1,285714,634,653,786,670,582,712,745
1,285724,637,656,786,671,581,710,744
1,285734,639,659,785,671,579,709,744
1,285744,642,661,786,670,579,708,741
1,285754,645,665,786,669,578,707,740
1,285764,648,668,785,667,580,706,737
1,285774,651,672,787,667,582,705,734
1,285784,654,675,789,667,580,706,733
1,285794,658,678,787,666,579,706,731
1,285804,661,682,786,667,580,709,729
1,285814,665,685,785,668,580,707,732
1,285824,669,689,785,667,582,707,729
1,285834,672,693,779,668,585,707,728
1,285844,676,697,778,669,583,708,729
1,285854,680,701,775,668,585,707,730
1,285864,683,705,774,667,586,707,731
1,285874,686,708,773,668,585,706,731
1,285884,690,712,773,668,583,709,733
1,285894,693,715,773,667,584,706,734
1,285904,697,719,772,667,583,708,735
1,285914,700,722,773,667,583,708,737
1,285924,704,725,770,665,579,704,741
1,285934,707,729,768,665,580,703,742
1,285944,710,733,767,665,581,702,743
1,285954,713,736,768,664,580,703,744
1,285964,717,740,765,666,579,702,746
1,285974,720,744,764,665,580,704,745
1,285984,724,748,763,666,582,701,746
1,285995,728,751,764,669,579,705,746
1,286005,731,754,764,667,581,705,746
1,286015,734,758,766,666,580,704,745
1,286025,737,761,764,668,579,702,745
1,286035,741,765,763,666,580,700,746
1,286045,744,768,765,666,580,699,746
1,286055,747,771,767,666,580,698,746
1,286065,750,775,767,666,577,698,745
1,286075,753,778,769,666,578,697,746
1,286085,757,781,772,665,579,696,746
1,286095,760,784,773,665,579,700,747
1,286105,764,787,777,666,580,697,747
1,286115,767,790,775,667,579,698,749
1,286125,770,793,776,668,580,700,747
1,286135,773,796,777,668,579,697,749
1,286145,776,799,780,667,580,700,747
1,286155,779,802,777,667,580,695,748
1,286166,782,805,779,666,579,697,748
1,286176,784,808,779,666,579,696,747
1,286186,787,811,780,665,578,694,747
1,286196,790,814,779,666,578,694,748
1,286206,793,817,781,666,581,694,747
1,286216,796,819,781,666,579,695,747
1,286226,798,822,783,666,579,694,747
1,286236,801,824,782,668,579,694,748
1,286246,804,827,782,665,579,696,747
1,286256,806,830,781,665,579,693,748
1,286266,809,833,783,665,577,694,749
1,286276,812,835,781,666,577,694,750
1,286286,814,838,779,667,577,693,747
1,286296,817,840,781,665,578,696,747
1,286306,819,843,781,666,579,693,748
1,286316,822,845,783,664,576,693,747
1,286326,824,847,781,665,576,696,747
1,286336,826,850,781,665,578,692,748
1,286346,828,852,780,668,576,696,747
1,286356,831,855,779,664,577,691,750
1,286366,833,857,779,666,578,692,750
1,286376,835,860,779,666,577,692,750
1,286386,837,862,781,668,575,693,750
1,286396,840,864,781,665,576,694,753
1,286406,842,866,779,665,577,694,751
1,286416,844,868,783,665,576,697,751
1,286426,846,870,780,665,577,697,752
1,286436,848,872,779,666,579,696,751
1,286446,850,874,781,666,578,696,753
1,286456,852,876,780,665,577,697,754
1,286466,854,878,781,668,577,696,753
1,286476,856,881,781,666,578,697,754
1,286486,858,883,781,666,581,697,754
1,286496,860,885,779,666,580,697,755
1,286507,863,888,779,666,580,697,754
1,286517,865,890,779,669,578,698,754
1,286527,867,892,781,667,580,697,753
1,286537,869,894,781,667,580,701,754
1,286547,872,897,780,667,579,698,752
1,286557,874,899,782,669,579,698,756
1,286567,876,902,780,668,579,698,756
1,286577,878,904,780,669,579,697,752
1,286587,881,907,780,668,579,696,751
1,286597,883,910,782,666,580,695,751
1,286607,885,912,779,666,580,693,751
1,286617,888,915,780,665,578,696,750
1,286627,890,918,778,666,578,694,751
1,286637,893,920,778,668,577,693,750
1,286647,895,923,779,665,578,695,749
1,286657,898,925,778,666,580,694,751
1,286667,900,928,780,667,580,697,751
1,286678,903,931,781,667,581,694,750
1,286688,905,934,778,667,584,695,750
1,286698,908,936,777,667,582,696,751
1,286708,910,939,779,670,586,696,753
1,286718,913,941,779,669,584,696,753
1,286728,915,944,779,670,584,695,752
1,286738,917,946,779,671,584,696,752
1,286748,920,948,781,669,583,694,751
1,286758,922,951,780,671,583,697,751
1,286768,924,953,781,670,583,693,750
1,286778,927,956,780,669,584,693,750
1,286788,929,958,782,671,582,693,750
1,286798,932,961,782,670,584,696,749
1,286808,933,963,785,671,586,694,749
1,286818,936,965,783,671,589,694,750
1,286828,938,967,785,673,592,695,750
1,286838,941,969,785,675,591,700,751
1,286848,943,971,786,675,592,701,751
1,286858,945,973,785,678,592,700,753
1,286868,948,975,785,678,592,702,753
1,286878,950,978,786,680,592,701,754
1,286888,952,980,787,679,591,703,755
1,286898,954,981,788,679,592,705,755
1,286908,956,983,787,679,593,703,755
1,286918,958,985,789,678,591,703,757
1,286928,960,987,789,678,590,704,758
1,286938,961,988,792,677,590,704,759
1,286948,963,989,791,678,588,704,759
1,286958,964,991,790,678,587,703,759
1,286968,966,993,789,674,586,701,756
1,286978,967,994,789,674,588,701,757
1,286988,968,996,790,673,585,702,756
1,286998,970,997,789,673,586,701,755
1,287008,971,998,790,674,585,702,757
1,287019,973,1000,790,672,585,702,756
1,287029,974,1001,790,674,585,702,757
1,287039,976,1003,790,673,584,702,755
1,287049,977,1004,791,674,586,702,755
1,287059,978,1005,792,673,586,704,755
1,287069,980,1006,793,672,586,705,757
1,287079,982,1008,792,673,587,703,758
1,287089,984,1010,794,673,586,708,759
1,287099,985,1012,794,676,586,706,764
1,287109,987,1014,794,674,586,706,760
1,287119,989,1015,795,673,586,708,761
1,287129,991,1017,795,674,588,705,762
1,287139,993,1019,795,674,588,707,760
1,287149,995,1021,796,673,587,709,758
1,287159,997,1023,798,676,587,706,758
1,287169,999,1025,795,676,585,705,756
1,287179,1001,1028,795,674,586,705,753
1,287190,1003,1029,796,672,585,708,750
1,287200,1005,1032,796,672,585,708,749
1,287210,1007,1034,796,672,585,703,746
1,287220,1009,1036,791,672,584,703,746
1,287230,1011,1038,791,674,583,703,744
1,287240,1012,1039,790,672,584,704,742
1,287250,1014,1041,789,672,583,703,742
1,287260,1016,1043,787,672,584,703,742
1,287270,1017,1045,788,672,585,703,740
1,287280,1019,1047,787,673,587,704,739
1,287290,1021,1049,786,672,587,706,740
1,287300,1023,1051,785,672,589,705,740
1,287310,1025,1052,786,672,588,708,739
1,287320,1026,1054,782,673,587,706,739
1,287330,1028,1056,784,671,589,706,740
1,287340,1029,1058,782,672,587,705,738
1,287350,1031,1060,782,671,591,705,737
1,287360,1032,1061,781,672,590,705,736
1,287370,1034,1063,781,674,588,707,735
1,287380,1035,1064,783,671,589,706,735
1,287390,1037,1066,780,672,589,709,735
1,287400,1038,1068,781,672,590,708,734
1,287410,1041,1070,782,672,590,708,734
1,287420,1043,1073,780,676,589,707,734
1,287430,1046,1076,780,673,591,706,733
1,287440,1049,1080,779,673,592,710,733
1,287450,1053,1083,781,673,591,708,734
1,287460,1057,1088,779,674,591,707,734
1,287470,1061,1092,779,674,591,706,733
1,287480,1066,1097,779,673,591,706,736
1,287490,1070,1101,778,675,591,709,739
1,287500,1074,1106,780,671,590,705,749
1,287510,1079,1112,780,673,584,702,760
1,287520,1084,1116,782,673,588,703,753
1,287531,1088,1122,788,671,585,704,757
1,287541,1092,1126,786,676,587,702,760
1,287551,1096,1131,785,673,590,703,759
1,287561,1101,1136,785,680,596,707,763
1,287571,1105,1140,787,682,605,716,769
1,287581,1109,1144,792,685,609,718,773
1,287591,1113,1149,796,691,616,726,775
1,287601,1117,1153,799,698,621,727,777
1,287611,1121,1157,801,702,628,733,779
1,287621,1124,1161,804,705,633,734,782
1,287631,1128,1165,804,708,636,738,785
1,287641,1131,1169,805,711,644,739,785
1,287651,1135,1173,808,713,644,742,786
1,287661,1138,1176,806,714,645,742,785
1,287671,1141,1179,806,715,647,743,786
1,287681,1144,1182,807,718,648,746,789
1,287691,1146,1185,808,718,652,745,786
1,287702,1149,1187,807,721,648,745,786
1,287712,1152,1190,810,718,649,745,785
1,287722,1155,1193,811,719,652,743,786
1,287732,1158,1197,811,719,648,744,786
1,287742,1161,1200,811,719,650,744,785
1,287752,1165,1203,816,721,650,748,785
1,287762,1168,1206,812,721,647,744,788
1,287772,1171,1209,814,722,648,743,786
1,287782,1174,1213,813,722,649,745,789
1,287792,1177,1216,813,721,648,746,788
1,287802,1180,1219,813,722,652,745,787
1,287812,1184,1222,814,721,649,745,786
1,287822,1187,1225,814,724,649,746,789
1,287832,1189,1228,817,721,650,746,786
1,287842,1192,1231,815,720,649,745,785
1,287852,1195,1233,817,722,651,747,789
1,287862,1198,1236,817,722,653,747,788
1,287872,1201,1238,815,722,652,749,787
1,287882,1204,1241,816,723,652,746,787
1,287892,1207,1243,817,722,651,747,789
1,287902,1209,1246,816,722,649,746,788
1,287912,1212,1248,817,721,650,748,787
1,287922,1214,1250,814,722,650,744,785
1,287932,1217,1252,815,719,648,746,788
1,287942,1219,1254,814,717,646,745,785
1,287952,1221,1256,813,717,645,744,784
1,287962,1223,1258,811,718,643,741,783
1,287972,1226,1260,812,715,642,742,783
1,287982,1228,1262,812,714,641,740,782
1,287992,1231,1264,812,715,640,739,781
1,288002,1233,1266,811,716,640,739,780
1,288012,1235,1269,813,715,641,739,779
1,288022,1238,1271,811,717,641,740,777
1,288032,1240,1273,812,714,640,740,775
1,288043,1242,1275,811,714,641,738,774
1,288053,1244,1277,812,712,637,740,773
1,288063,1247,1280,810,712,635,736,771
1,288073,1249,1282,807,710,637,735,772
1,288083,1251,1285,809,707,633,735,769
1,288093,1253,1287,809,707,634,733,770
1,288103,1256,1289,808,709,632,735,771
1,288113,1259,1291,807,710,632,733,774
1,288123,1261,1293,812,709,632,734,773
1,288133,1263,1296,807,708,632,731,773
1,288143,1265,1298,807,708,629,731,774
1,288153,1268,1300,808,709,628,730,774
1,288163,1270,1302,809,708,627,729,775
1,288173,1272,1304,809,704,626,727,776
1,288183,1274,1307,807,706,625,726,775
1,288193,1276,1309,808,703,626,725,775
1,288203,1278,1311,809,703,626,725,775
1,288214,1281,1313,809,706,627,726,778
1,288224,1283,1315,810,707,630,725,775
1,288234,1285,1317,810,708,627,725,774
1,288244,1287,1319,809,706,628,723,774
1,288254,1289,1322,809,706,629,723,774
1,288264,1291,1324,807,709,628,728,774
1,288274,1293,1325,808,708,630,725,774
1,288284,1295,1327,807,710,632,725,774
1,288294,1297,1329,808,709,632,729,773
1,288304,1299,1330,806,712,632,727,776
1,288314,1300,1331,806,710,637,729,774
1,288324,1301,1332,806,712,634,729,774
1,288334,1303,1333,806,708,635,732,773
1,288344,1304,1333,805,709,636,730,774
1,288354,1305,1334,805,711,635,730,773
1,288364,1306,1334,804,707,637,733,773
1,288374,1307,1335,808,707,639,734,773
1,288384,1308,1335,806,708,641,734,773
1,288394,1308,1335,806,709,641,735,774
1,288404,1308,1335,805,710,644,735,774
1,288414,1308,1335,805,710,644,733,774
1,288424,1308,1335,806,709,641,735,774
1,288434,1308,1335,806,710,641,734,776
1,288444,1308,1335,809,709,641,737,776
1,288454,1308,1335,808,711,642,737,776
1,288464,1308,1335,808,710,641,735,776
1,288474,1308,1335,806,713,640,733,780
1,288484,1308,1335,808,711,640,733,775
1,288494,1308,1335,808,710,640,734,775
1,288504,1308,1335,805,710,640,733,775
1,288514,1308,1335,806,712,639,733,775
1,288524,1308,1335,806,712,639,733,775
1,288534,1308,1335,808,709,639,732,776
1,288544,1308,1335,805,710,641,733,776
1,288555,1308,1335,805,712,639,733,776
1,288565,1308,1335,805,710,639,734,776
1,288575,1308,1335,806,712,639,732,777
1,288585,1308,1335,805,709,641,731,775
1,288595,1308,1335,803,709,638,733,775
1,288605,1308,1335,805,712,637,731,774
1,288615,1308,1335,805,710,639,731,775
1,288625,1308,1335,806,709,638,732,775
1,288635,1308,1335,806,709,638,733,775
1,288645,1308,1335,803,710,639,732,775
1,288655,1308,1335,808,709,638,735,775
1,288665,1308,1335,806,712,638,732,777
1,288675,1308,1335,808,709,639,732,776
1,288685,1308,1335,805,711,640,731,775
1,288695,1308,1335,805,710,642,733,776
1,288705,1308,1335,806,711,639,733,776
1,288715,1308,1335,808,711,642,732,775
1,288726,1308,1335,807,710,640,733,776
1,288736,1308,1335,806,711,641,731,776
1,288746,1308,1335,807,713,640,733,777
1,288756,1308,1335,808,711,644,733,780
1,288766,1308,1335,808,716,641,734,778
1,288776,1308,1335,807,716,641,734,778
1,288786,1308,1335,810,716,643,734,778
1,288796,1308,1335,812,713,643,736,777
1,288806,1308,1335,809,715,644,735,777
1,288816,1308,1335,810,713,643,736,777
1,288826,1308,1335,809,715,644,735,777
1,288836,1308,1335,810,717,642,735,778
1,288846,1308,1335,810,713,643,734,780
1,288856,1308,1335,810,714,643,735,778
1,288866,1308,1335,810,715,644,735,778
1,288876,1308,1335,813,714,643,735,777
1,288886,1308,1335,809,715,645,734,778
1,288896,1308,1335,809,715,645,734,777
1,288906,1308,1335,809,714,646,733,778
1,288916,1308,1335,808,713,642,736,777
1,288926,1308,1335,807,716,641,734,778
1,288936,1308,1335,807,714,641,733,780
1,288946,1308,1335,807,716,642,734,777
1,288956,1308,1335,807,714,641,734,780
1,288966,1308,1335,812,714,643,737,777
1,288976,1308,1335,813,715,645,736,781
1,288986,1308,1335,812,717,647,738,779
1,288996,1308,1335,812,715,647,740,779
1,289006,1308,1335,811,716,648,735,780
1,289016,1308,1335,809,714,645,735,778
1,289026,1308,1335,807,710,641,731,774
1,289036,1310,1335,804,710,635,729,773
1,289046,1312,1335,808,709,641,729,771
1,289056,1314,1335,807,713,645,735,776
1,289067,1316,1335,812,715,652,741,778
1,289077,1317,1335,809,718,652,740,781
1,289087,1317,1335,809,716,655,739,779
1,289097,1317,1334,809,717,656,739,780
1,289107,1317,1333,812,719,655,744,779
1,289117,1317,1331,812,724,654,742,782
1,289127,1317,1330,815,719,651,738,782
1,289137,1317,1329,813,719,650,737,783
1,289147,1317,1329,812,719,649,738,784
1,289157,1317,1329,811,719,649,737,782
1,289167,1317,1329,811,719,650,737,783
1,289177,1317,1329,812,721,648,738,782
1,289187,1317,1329,811,721,647,738,782
1,289197,1317,1329,811,721,647,737,782
1,289207,1317,1329,811,719,647,740,781
1,289217,1317,1329,811,718,648,737,782
1,289227,1317,1329,813,718,648,737,781
1,289238,1317,1329,810,717,647,738,781
1,289248,1317,1329,811,718,649,737,783
1,289258,1317,1329,811,719,648,738,782
1,289268,1317,1329,812,719,650,737,782
1,289278,1317,1329,811,721,647,738,783
1,289288,1317,1329,811,719,648,740,781
1,289298,1317,1329,811,718,647,740,781
1,289308,1317,1329,810,720,646,738,784
1,289318,1317,1329,811,718,649,736,781
1,289328,1317,1329,811,719,646,737,781
1,289338,1317,1329,811,717,648,736,781
1,289348,1317,1329,813,718,648,737,780
1,289358,1317,1329,813,717,647,737,781
1,289368,1317,1329,811,718,649,736,782
1,289378,1317,1329,812,717,647,738,781
1,289388,1317,1329,812,717,647,736,784
1,289398,1317,1329,813,717,647,736,781
1,289408,1317,1329,812,719,647,736,780
1,289418,1317,1329,811,718,647,737,784
1,289428,1317,1329,811,720,647,737,782
1,289438,1317,1329,813,717,648,737,781
1,289448,1317,1329,810,721,647,739,781
1,289458,1317,1329,810,721,647,737,782
1,289468,1317,1329,812,718,650,737,781
1,289478,1317,1329,812,718,647,738,784
1,289488,1317,1329,811,719,648,738,783
1,289498,1317,1329,812,719,649,738,781
1,289508,1317,1329,811,720,648,738,784
1,289518,1317,1329,811,720,650,739,781
1,289528,1317,1329,815,719,650,739,782
1,289538,1317,1329,811,719,649,739,782
1,289548,1317,1329,814,720,652,739,784
1,289558,1317,1329,814,720,650,740,783
1,289568,1317,1329,814,721,651,740,782
1,289579,1317,1329,813,720,652,739,783
1,289589,1317,1329,814,721,650,739,785
1,289599,1317,1329,817,721,651,740,782
1,289609,1317,1329,812,720,650,741,782
1,289619,1317,1329,811,721,649,739,785
1,289629,1317,1329,814,720,650,739,783
1,289639,1317,1329,813,719,650,738,783
1,289649,1317,1329,811,720,650,739,783
1,289659,1317,1329,811,720,652,739,782
1,289669,1317,1329,816,720,650,740,782
1,289679,1317,1329,814,722,649,739,782
1,289689,1317,1329,814,721,649,739,781
1,289699,1317,1329,812,719,650,740,781
1,289709,1317,1329,812,720,649,738,784
1,289719,1317,1329,811,718,651,738,782
1,289729,1317,1329,813,718,649,737,783
1,289739,1317,1329,813,718,649,738,783
1,289750,1317,1329,812,719,649,738,784
1,289760,1317,1329,813,719,649,739,784
1,289770,1317,1329,811,721,648,739,784
1,289780,1317,1329,812,720,649,738,781
1,289790,1317,1329,813,719,650,741,783
1,289800,1317,1329,811,719,650,738,783
1,289810,1317,1329,812,718,650,738,783
