# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
2,94878,0.00,0.00,951,959,940,960,935
2,94888,0.00,0.00,951,959,941,960,934
2,94898,0.00,0.00,951,959,941,960,934
2,94908,0.00,0.00,951,959,940,961,935
2,94918,0.00,0.00,951,959,941,961,935
2,94928,0.00,0.00,952,959,941,961,935
2,94938,0.00,0.00,952,959,941,961,935
2,94948,0.00,0.00,952,959,941,961,935
2,94958,0.00,0.00,952,959,941,961,935
2,94968,0.00,0.00,952,959,941,961,935
2,94978,0.00,0.00,952,959,941,961,935
2,94988,0.00,0.00,952,959,941,961,936
2,94998,0.00,0.00,952,959,941,961,936
2,95008,0.00,0.00,952,960,941,961,936
2,95019,0.00,0.00,952,959,942,961,936
2,95029,0.00,0.00,952,959,942,961,936
2,95039,0.00,0.00,952,960,942,961,936
2,95049,0.00,0.00,952,960,942,961,936
2,95059,0.00,0.00,952,960,942,961,936
2,95069,0.00,0.00,952,960,942,961,936
2,95079,0.00,0.00,952,960,942,961,936
2,95089,0.00,0.28,952,960,942,961,937
2,95099,0.00,0.28,952,960,943,962,937
2,95109,0.00,0.56,952,960,943,961,937
2,95119,0.00,0.84,952,960,943,961,938
2,95129,0.00,0.84,952,960,943,961,938
2,95139,0.00,0.84,952,960,943,961,938
2,95149,0.00,0.84,952,960,943,961,938
2,95159,0.00,1.12,952,960,943,961,938
2,95169,0.00,1.12,952,960,943,961,938
2,95179,0.00,1.12,952,960,943,961,938
2,95190,0.00,1.12,952,960,943,961,938
2,95200,0.00,1.12,952,960,943,961,938
2,95210,0.00,1.12,952,959,943,961,938
2,95220,0.00,1.12,952,960,942,961,938
2,95230,0.00,1.12,952,959,943,961,938
2,95240,0.00,1.12,952,959,943,961,938
2,95250,0.00,1.12,952,959,943,961,938
2,95260,0.00,1.12,951,960,942,961,938
2,95270,0.00,1.40,951,959,942,961,938
2,95280,0.00,1.40,951,959,942,961,938
2,95290,0.00,1.40,951,959,942,961,938
2,95300,0.00,1.68,951,959,942,961,938
2,95310,0.00,1.96,951,959,942,961,938
2,95320,0.00,1.96,951,959,942,961,938
2,95330,-0.28,2.24,951,959,941,961,937
2,95340,-0.28,2.24,950,959,941,960,937
2,95350,-0.28,2.24,950,958,941,960,936
2,95360,-0.56,2.53,949,958,940,960,936
2,95370,-0.84,2.53,949,957,940,959,935
2,95380,-0.84,2.53,948,957,939,959,935
2,95390,-0.84,2.53,948,956,939,958,934
2,95400,-0.84,2.53,952,956,939,959,935
2,95410,-0.84,2.53,953,957,939,959,937
2,95420,-1.12,2.53,953,957,939,959,940
2,95430,-1.12,2.53,953,957,939,959,940
2,95440,-1.12,2.53,953,957,940,960,939
2,95450,-1.12,2.53,953,957,940,960,940
2,95460,-1.12,2.53,953,957,940,960,941
2,95470,-1.12,2.53,953,957,940,960,941
2,95480,-1.12,2.53,953,957,940,960,942
2,95490,-1.12,2.53,953,957,940,961,942
2,95500,-1.12,2.53,953,957,941,961,942
2,95510,-1.12,2.53,953,957,941,961,942
2,95520,-1.12,2.53,953,957,940,961,942
2,95531,-1.12,2.53,953,957,941,961,942
2,95541,-1.12,2.53,953,957,941,961,942
2,95551,-1.12,2.53,953,957,940,961,941
2,95561,-1.12,2.53,953,957,940,961,942
2,95571,-1.12,2.53,953,957,940,961,942
2,95581,-1.12,2.53,953,957,940,961,942
2,95591,-1.12,2.53,953,957,940,961,942
2,95601,-1.12,2.53,953,957,940,961,942
2,95611,-1.12,2.53,953,957,940,961,942
2,95621,-1.12,2.53,953,957,940,961,942
2,95631,-1.12,2.53,953,957,940,961,942
2,95641,-1.12,2.53,953,957,940,961,942
2,95651,-1.12,2.53,953,957,940,961,942
2,95661,-1.12,2.53,953,957,940,961,942
2,95671,-1.12,2.53,953,957,940,961,942
2,95681,-1.12,2.53,953,958,940,961,942
2,95691,-1.12,2.53,953,957,940,961,942
2,95702,-1.12,2.53,953,957,940,961,941
2,95712,-1.12,2.53,953,957,940,961,941
2,95722,-1.12,2.53,953,957,940,961,941
2,95732,-1.12,2.53,953,957,940,961,941
2,95742,-1.12,2.53,953,957,940,961,942
2,95752,-1.12,2.53,953,957,940,961,942
2,95762,-1.12,2.53,953,957,940,961,942
2,95772,-1.12,2.53,953,957,940,961,941
2,95782,-1.12,2.53,953,957,940,961,941
2,95792,-1.12,2.53,953,957,940,961,941
2,95802,-1.12,2.53,953,957,940,961,941
2,95812,-1.12,2.53,953,957,940,961,941
2,95822,-1.12,2.53,953,957,940,961,941
2,95832,-1.12,2.53,953,957,940,961,941
2,95842,-1.12,2.53,953,957,940,961,942
2,95852,-1.12,2.53,953,957,940,961,942
2,95862,-1.12,2.53,953,957,940,961,941
2,95872,-1.12,2.53,953,957,940,961,941
2,95882,-1.12,2.53,953,957,940,961,941
2,95892,-1.12,2.53,953,957,940,961,941
2,95902,-1.12,2.53,953,957,940,961,941
2,95912,-1.12,2.53,953,957,940,961,942
2,95922,-1.12,2.53,953,957,940,961,942
2,95932,-1.12,2.53,953,957,941,961,941
2,95942,-1.12,2.53,953,957,940,961,942
2,95952,-1.12,2.53,953,957,941,961,941
2,95962,-1.12,2.53,953,957,940,961,942
2,95972,-1.12,2.53,953,957,941,961,942
2,95982,-1.12,2.53,953,957,941,960,942
2,95992,-1.12,2.53,953,957,941,960,942
2,96002,-1.12,2.53,953,957,941,961,942
2,96012,-1.12,2.53,953,957,941,961,942
2,96022,-1.12,2.53,953,957,941,961,942
2,96032,-1.12,2.53,953,957,941,961,942
2,96043,-1.12,2.53,953,957,941,961,942
2,96053,-1.12,2.53,954,957,941,961,942
2,96063,-1.12,2.53,954,957,941,961,941
2,96073,-1.12,2.53,954,957,941,960,942
2,96083,-1.12,2.53,953,957,941,961,942
2,96093,-1.12,2.53,953,957,941,961,942
2,96103,-1.12,2.53,954,957,941,961,942
2,96113,-1.12,2.53,954,957,941,961,941
2,96123,-1.12,2.53,954,957,941,961,942
2,96133,-1.12,2.53,954,957,941,961,941
2,96143,-1.12,2.53,954,957,941,961,942
2,96153,-1.12,2.53,954,957,941,960,942
2,96163,-1.12,2.53,954,957,941,961,941
2,96173,-1.12,2.53,954,957,941,961,942
2,96183,-1.12,2.53,954,957,941,961,942
2,96193,-1.12,2.53,953,957,941,961,942
2,96203,-1.12,2.53,953,957,941,961,942
2,96214,-1.12,2.53,954,957,941,961,942
2,96224,-1.12,2.53,954,957,941,961,942
2,96234,-1.12,2.53,954,957,941,961,942
2,96244,-1.12,2.53,954,957,941,961,942
2,96254,-1.12,2.24,954,957,941,961,942
2,96264,-1.12,2.24,954,957,942,961,942
2,96274,-1.12,2.24,954,957,942,961,942
2,96284,-1.12,2.24,954,957,942,961,942
2,96294,-1.12,2.24,954,957,942,961,942
2,96304,-1.12,2.24,954,957,942,961,942
2,96314,-1.12,2.24,954,957,942,961,942
2,96324,-1.12,2.24,954,957,942,961,942
2,96334,-1.12,2.24,954,957,942,961,942
2,96344,-1.12,2.24,954,957,942,961,942
2,96354,-1.12,2.24,954,957,942,961,942
2,96364,-1.12,2.24,954,957,942,961,942
2,96374,-1.12,2.24,954,957,942,961,942
2,96384,-1.12,2.24,954,957,942,961,942
2,96394,-1.12,2.24,954,957,942,961,942
2,96404,-1.12,2.24,954,957,942,961,942
2,96414,-1.12,2.24,954,957,942,961,942
2,96424,-1.12,2.24,954,957,942,961,942
2,96434,-1.12,2.24,954,957,942,961,942
2,96444,-1.12,2.24,954,957,942,961,942
2,96454,-1.12,2.24,954,957,942,961,942
2,96464,-1.12,2.24,954,957,942,961,942
2,96474,-1.12,2.24,954,957,942,961,942
2,96484,-1.12,2.24,954,957,941,961,942
2,96494,-1.12,2.24,954,957,942,961,942
2,96504,-1.12,2.24,954,957,941,961,942
2,96514,-1.12,2.24,954,957,942,961,942
2,96524,-1.12,2.24,954,957,941,961,942
2,96534,-1.12,2.24,954,957,942,961,942
2,96544,-1.12,2.24,954,957,941,961,941
2,96555,-1.12,2.24,954,957,942,961,942
2,96565,-1.12,2.24,954,957,941,961,942
2,96575,-1.12,2.24,954,957,941,961,942
2,96585,-1.12,2.24,954,957,941,961,942
2,96595,-1.12,2.24,954,957,941,961,942
2,96605,-1.12,2.24,954,957,942,961,942
2,96615,-1.12,2.24,954,957,941,961,942
2,96625,-1.12,2.24,954,957,942,961,942
2,96635,-1.12,2.24,954,957,941,961,942
2,96645,-1.12,2.24,954,957,941,961,942
2,96655,-1.12,2.24,954,957,941,961,942
2,96665,-1.12,2.24,954,957,941,960,942
2,96675,-1.12,2.24,954,957,941,961,942
2,96685,-1.12,2.24,954,957,942,961,942
2,96695,-1.12,2.24,954,957,941,961,942
2,96705,-1.12,2.24,954,957,941,961,942
2,96715,-1.12,2.24,954,957,941,961,942
2,96726,-1.12,2.24,954,957,941,961,942
2,96736,-1.12,2.24,954,957,941,961,942
2,96746,-1.12,2.24,954,957,941,961,942
2,96756,-1.12,2.24,954,957,941,961,942
2,96766,-1.12,2.24,954,957,941,961,942
2,96776,-1.12,2.24,954,957,941,961,942
2,96786,-1.12,2.24,954,957,942,961,942
2,96796,-1.12,2.24,954,957,941,961,942
2,96806,-1.12,2.24,954,957,942,961,942
2,96816,-1.12,2.24,954,957,941,961,942
2,96826,-1.12,2.24,954,957,941,961,942
2,96836,-1.12,2.24,954,957,941,961,942
2,96846,-1.12,2.24,954,957,941,961,942
2,96856,-1.12,2.24,954,957,941,961,942
2,96866,-1.12,2.24,954,957,941,961,942
2,96876,-1.12,2.24,954,957,941,961,942
2,96886,-1.12,2.24,954,957,941,961,942
2,96896,-1.12,2.24,954,957,941,961,942
2,96906,-1.12,2.24,954,957,941,961,942
2,96916,-1.12,2.24,954,957,941,961,942
2,96926,-1.12,2.24,954,957,941,961,942
2,96936,-1.12,2.24,954,957,941,961,942
2,96946,-1.12,2.24,954,957,941,961,942
2,96956,-1.12,2.24,954,957,941,961,942
2,96966,-1.12,2.24,954,957,941,961,942
2,96976,-1.12,2.24,954,957,941,961,942
2,96986,-1.12,2.24,954,957,941,961,942
2,96996,-1.12,2.24,954,957,941,961,942
2,97006,-1.12,2.24,954,957,941,961,942
2,97016,-1.12,2.24,954,957,941,961,942
2,97026,-1.12,2.24,954,957,941,961,942
2,97036,-1.12,2.24,954,957,941,961,942
2,97046,-1.12,2.24,954,957,941,961,942
2,97056,-1.12,2.24,954,957,941,961,942
2,97067,-1.12,2.24,954,957,941,961,942
2,97077,-1.12,2.24,954,957,941,961,942
2,97087,-1.12,2.24,953,957,941,960,942
2,97097,-1.12,2.24,953,957,941,961,942
2,97107,-1.12,2.24,953,957,941,961,942
2,97117,-1.12,2.24,953,957,941,961,942
2,97127,-1.12,2.24,953,957,941,961,942
2,97137,-1.12,2.24,953,957,941,961,942
2,97147,-1.12,2.24,953,957,941,961,942
2,97157,-1.12,2.24,953,957,941,960,942
2,97167,-1.12,2.24,953,957,941,961,942
2,97177,-1.12,2.24,953,957,941,960,942
2,97187,-1.12,2.24,953,957,941,961,942
2,97197,-1.12,2.24,953,957,941,961,942
2,97207,-1.12,2.24,953,957,941,961,942
2,97217,-1.12,2.24,953,957,941,961,942
2,97227,-1.12,2.24,953,957,941,961,942
2,97238,-1.12,2.24,953,957,941,961,942
2,97248,-1.12,2.24,953,957,941,961,942
2,97258,-1.12,2.24,953,957,941,960,942
2,97268,-1.12,2.24,953,957,941,961,942
2,97278,-1.12,2.24,953,957,941,960,942
2,97288,-1.12,2.24,953,957,941,961,942
2,97298,-1.12,2.24,953,957,941,961,942
2,97308,-1.12,2.24,953,957,941,961,942
2,97318,-1.12,2.24,953,957,941,961,942
2,97328,-1.12,2.24,953,957,941,961,942
2,97338,-1.12,2.24,953,957,941,960,942
2,97348,-1.12,2.24,953,957,941,960,942
2,97358,-1.12,2.24,953,957,941,961,942
2,97368,-1.12,2.24,953,957,941,961,942
2,97378,-1.12,2.24,953,957,941,961,942
2,97388,-1.12,2.24,953,957,941,961,942
2,97398,-1.12,2.24,953,957,941,961,942
2,97408,-1.12,2.24,953,957,941,961,942
2,97418,-1.12,2.24,953,957,941,960,942
2,97428,-1.12,2.24,953,957,941,960,942
2,97438,-1.12,2.24,953,957,941,961,942
2,97448,-1.40,2.24,953,957,941,961,942
2,97458,-1.40,2.24,953,957,941,961,942
2,97468,-1.40,2.24,953,957,941,961,942
2,97478,-1.40,2.24,953,957,941,961,942
2,97488,-1.40,2.24,953,957,941,961,942
2,97498,-1.40,2.24,953,957,941,961,942
2,97508,-1.40,2.24,953,957,941,961,942
2,97518,-1.40,2.24,953,957,941,961,942
2,97528,-1.40,2.24,953,957,941,961,942
2,97538,-1.40,2.24,953,957,941,961,942
2,97548,-1.40,2.24,953,957,941,961,942
2,97558,-1.40,2.24,953,957,941,961,942
2,97568,-1.40,2.24,953,957,941,961,942
2,97579,-1.40,2.24,953,957,941,961,942
2,97589,-1.40,2.24,953,957,941,961,942
2,97599,-1.40,2.24,953,957,941,961,942
2,97609,-1.40,2.24,953,957,941,961,942
2,97619,-1.40,2.24,953,957,941,961,942
2,97629,-1.40,2.24,953,957,941,961,942
2,97639,-1.40,2.24,953,957,941,961,942
2,97649,-1.40,2.24,953,957,941,961,942
2,97659,-1.40,2.24,953,957,941,961,942
2,97669,-1.40,2.24,953,957,941,961,942
2,97679,-1.40,2.24,953,957,941,961,942
2,97689,-1.40,2.24,953,957,941,961,942
2,97699,-1.40,2.24,953,957,941,961,942
2,97709,-1.40,2.24,953,957,941,961,942
2,97719,-1.40,2.24,953,957,941,961,942
2,97729,-1.40,2.24,953,957,941,961,942
2,97739,-1.40,2.24,953,957,941,961,942
2,97750,-1.40,2.24,953,957,941,961,942
2,97760,-1.40,2.24,953,957,941,961,942
2,97770,-1.40,2.24,953,957,941,961,942
2,97780,-1.40,2.24,953,957,941,961,942
2,97790,-1.40,2.24,953,957,941,961,942
2,97800,-1.40,2.24,953,957,941,961,942
2,97810,-1.40,2.24,953,957,941,961,942
2,97820,-1.40,2.24,954,957,941,961,942
2,97830,-1.40,2.24,953,957,941,961,942
2,97840,-1.40,2.24,954,957,941,961,942
2,97850,-1.40,2.24,953,957,941,961,942
2,97860,-1.40,2.24,954,957,941,961,942
2,97870,-1.40,2.24,953,957,941,961,942
2,97880,-1.40,2.24,953,957,941,961,942
2,97890,-1.40,2.24,954,957,941,961,942
2,97900,-1.40,2.24,954,957,941,961,942
2,97910,-1.40,2.24,954,957,941,961,942
2,97920,-1.40,2.24,954,957,941,961,942
2,97930,-1.40,2.24,954,957,941,961,942
2,97940,-1.40,2.24,953,957,941,961,942
2,97950,-1.40,2.24,953,957,941,961,942
2,97960,-1.40,2.24,953,957,941,961,942
2,97970,-1.40,2.24,954,957,941,961,942
2,97980,-1.40,2.24,954,957,941,961,942
2,97990,-1.40,2.24,954,957,941,961,942
2,98000,-1.40,2.24,954,957,941,961,942
2,98010,-1.40,2.24,954,957,941,961,942
2,98020,-1.40,2.24,953,957,941,961,942
2,98030,-1.40,2.24,953,957,941,961,942
2,98040,-1.40,2.24,953,957,941,961,942
2,98050,-1.40,2.24,953,957,941,961,942
2,98060,-1.40,2.24,953,957,941,961,943
2,98070,-1.40,2.24,954,957,941,961,943
2,98080,-1.40,2.24,954,957,941,961,943
2,98091,-1.40,2.24,953,957,941,961,943
2,98101,-1.40,2.24,953,957,941,960,943
2,98111,-1.40,2.24,953,957,941,961,943
2,98121,-1.40,2.24,953,957,941,960,943
2,98131,-1.40,2.24,954,957,941,961,943
2,98141,-1.40,2.24,953,957,941,961,943
2,98151,-1.40,2.24,954,957,941,961,942
2,98161,-1.40,2.24,954,958,941,961,942
2,98171,-1.12,2.24,954,959,941,961,941
2,98181,-0.56,2.24,954,959,942,962,941
2,98191,-0.28,2.24,953,960,944,963,940
2,98201,0.28,2.24,953,962,946,963,940
2,98211,0.56,2.24,953,962,946,963,940
2,98221,0.56,2.24,953,962,945,963,939
2,98231,0.56,2.24,953,962,945,963,939
2,98241,0.56,2.24,953,962,945,962,939
2,98251,0.56,2.24,953,962,945,963,939
2,98262,0.56,2.24,953,962,945,963,939
2,98272,0.56,2.24,953,962,945,963,939
2,98282,0.56,2.24,953,962,945,963,939
2,98292,0.56,2.24,953,962,945,963,939
2,98302,0.56,2.24,953,962,945,963,940
2,98312,0.56,2.24,953,962,945,963,939
2,98322,0.56,2.24,953,962,945,963,939
2,98332,0.56,2.24,953,962,945,963,939
2,98342,0.56,2.24,952,962,945,963,939
2,98352,0.56,2.24,953,962,945,963,939
2,98362,0.56,2.24,953,962,945,963,939
2,98372,0.56,2.24,953,962,945,963,939
2,98382,0.56,2.24,953,962,945,962,939
2,98392,0.56,2.24,952,962,945,963,939
2,98402,0.56,2.24,952,962,945,963,939
2,98412,0.56,2.24,952,962,945,962,939
2,98422,0.56,2.24,953,962,945,963,939
2,98432,0.56,2.24,952,962,944,962,939
2,98442,0.56,2.24,953,962,944,962,939
2,98452,0.56,2.24,952,961,944,962,939
2,98462,0.56,2.24,952,961,944,962,939
2,98472,0.56,2.24,952,961,944,962,939
2,98482,0.56,2.24,952,961,944,962,940
2,98492,0.56,2.24,952,961,944,962,939
2,98502,0.56,2.24,953,961,944,962,939
2,98512,0.56,2.24,952,961,944,962,939
2,98522,0.56,2.24,952,961,944,962,939
2,98532,0.56,2.24,952,960,944,962,939
2,98542,0.56,2.24,952,960,944,962,939
2,98552,0.56,2.24,952,960,944,962,939
2,98562,0.56,2.24,952,960,944,963,939
2,98572,0.56,2.24,952,960,944,963,939
2,98582,0.28,2.24,952,960,944,962,938
2,98592,0.28,2.24,952,959,944,962,938
2,98603,0.28,2.24,952,959,943,962,938
2,98613,0.28,2.24,952,959,943,962,938
2,98623,0.28,2.24,952,959,943,962,938
2,98633,0.28,2.24,952,959,943,962,938
2,98643,0.28,2.24,952,959,943,962,938
2,98653,0.28,2.24,952,959,943,962,938
2,98663,0.28,2.24,952,959,944,962,938
2,98673,0.28,2.24,952,959,943,962,938
2,98683,0.28,2.24,952,959,944,962,938
2,98693,0.28,2.24,952,959,943,962,938
2,98703,0.28,2.24,952,959,943,962,938
2,98713,0.28,2.24,952,959,943,962,938
2,98723,0.28,2.24,952,959,944,962,938
2,98733,0.28,2.24,952,959,943,962,938
2,98743,0.28,2.24,952,959,943,962,938
2,98753,0.28,2.24,952,959,943,962,938
2,98763,0.28,2.24,952,959,943,962,938
2,98774,0.28,2.24,952,959,943,962,938
2,98784,0.28,2.24,952,959,943,962,938
2,98794,0.28,2.24,952,959,943,962,937
2,98804,0.28,2.24,952,959,943,962,938
2,98814,0.28,2.24,952,959,943,962,938
2,98824,0.28,2.24,952,959,943,962,938
2,98834,0.28,2.24,952,959,943,962,938
2,98844,0.28,2.24,952,959,943,962,938
2,98854,0.28,2.24,952,959,943,962,938
2,98864,0.28,2.24,952,959,943,962,938
2,98874,0.28,2.24,952,959,943,962,938
2,98884,0.28,2.24,952,959,943,962,938
2,98894,0.28,2.24,952,959,943,962,938
# Gradient 2 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 3 — logging started.  Push robot now.  Press B to stop.
3,102311,0.00,0.00,959,968,951,969,939
3,102321,0.00,0.00,960,967,950,967,938
3,102331,0.00,0.00,949,957,949,971,941
3,102341,0.00,0.00,945,955,939,959,930
3,102351,0.00,0.00,956,964,940,955,928
3,102361,0.00,0.00,950,958,941,960,931
3,102371,0.00,0.00,950,958,941,960,932
3,102381,0.00,0.00,950,958,941,960,931
3,102391,0.00,0.00,950,958,941,960,932
3,102401,0.00,0.00,950,958,942,960,932
3,102411,0.00,0.00,950,958,941,960,931
3,102421,0.00,0.00,950,958,941,960,931
3,102431,0.00,0.00,950,958,941,961,932
3,102441,0.00,0.00,950,958,942,960,932
3,102451,0.00,0.00,950,958,941,960,931
3,102461,0.00,0.00,950,958,941,960,931
3,102471,0.00,0.00,950,958,941,960,931
3,102481,0.00,0.00,950,958,941,960,931
3,102491,0.00,0.00,950,958,941,960,931
3,102501,0.00,0.00,950,958,941,960,931
3,102511,0.00,0.00,950,958,941,960,931
3,102521,0.00,0.00,950,958,941,960,931
3,102531,0.00,0.00,950,958,941,960,930
3,102541,0.00,0.00,950,958,941,960,930
3,102551,0.00,0.00,950,958,941,960,930
3,102561,0.00,0.00,950,958,941,961,930
3,102571,0.00,0.00,950,958,941,961,930
3,102581,0.00,0.00,951,958,941,961,930
3,102591,0.00,0.00,950,958,941,960,930
3,102601,0.00,0.00,950,958,941,960,930
3,102611,0.00,0.00,951,958,941,961,930
3,102621,0.00,0.00,951,958,941,961,930
3,102631,0.00,0.00,951,958,941,961,930
3,102641,0.00,0.00,950,958,941,961,930
3,102651,0.00,0.00,950,958,941,961,931
3,102661,0.00,0.00,951,958,941,961,931
3,102671,0.00,0.00,951,958,941,961,931
3,102681,0.00,0.00,951,958,941,961,931
3,102691,0.00,0.00,951,958,941,960,931
3,102701,0.00,0.00,951,958,942,960,932
3,102711,0.00,0.00,950,958,942,961,932
3,102721,0.00,0.00,951,958,942,961,932
3,102731,0.00,0.00,951,958,941,961,932
3,102742,0.00,0.00,951,958,942,961,931
3,102752,0.00,0.00,951,958,942,961,931
3,102762,0.00,0.00,950,958,941,960,931
3,102772,0.00,0.00,950,958,942,960,931
3,102782,0.00,0.00,950,958,941,960,932
3,102792,0.00,0.00,950,958,942,960,931
3,102802,0.00,0.00,950,958,942,960,931
3,102812,0.00,0.00,950,958,941,960,932
3,102822,0.00,0.00,950,958,941,961,931
3,102832,0.00,0.00,950,958,942,961,931
3,102842,0.00,0.00,950,958,941,960,931
3,102852,0.00,0.00,950,958,941,960,931
3,102862,0.00,0.00,950,958,941,960,931
3,102872,0.00,0.00,950,958,941,960,931
3,102882,0.00,0.00,950,958,941,960,931
3,102892,0.00,0.00,950,958,941,960,931
3,102902,0.00,0.00,950,958,941,960,931
3,102912,0.00,0.00,950,958,942,960,931
3,102922,0.00,0.00,950,958,942,960,931
3,102932,0.00,0.00,951,958,942,960,931
3,102942,0.00,0.00,950,958,942,960,931
3,102952,0.00,0.00,951,958,942,960,931
3,102962,0.00,0.00,950,958,941,960,932
3,102972,0.00,0.00,950,958,941,961,932
3,102982,0.00,0.00,950,958,941,960,931
3,102992,0.00,0.00,950,958,941,960,931
3,103002,0.00,0.00,950,958,941,960,931
3,103012,0.00,0.00,950,958,941,960,931
3,103022,0.00,0.00,950,958,941,960,931
3,103032,0.00,0.00,950,958,941,960,931
3,103042,0.00,0.00,950,958,941,960,931
3,103052,0.00,0.00,950,958,942,960,931
3,103062,0.00,0.00,950,958,941,960,931
3,103072,0.00,0.00,950,958,941,960,931
3,103083,0.28,0.00,950,958,941,960,931
3,103093,0.56,0.00,951,958,942,960,932
3,103103,1.12,0.28,951,958,942,960,932
3,103113,1.40,0.56,951,958,942,960,932
3,103123,1.68,0.84,951,958,942,960,933
3,103133,1.96,1.12,952,958,942,960,933
3,103143,2.24,1.40,952,958,942,960,933
3,103153,2.53,1.68,952,958,942,959,933
3,103163,2.81,1.96,952,958,942,960,934
3,103173,3.37,2.24,952,958,942,960,934
3,103183,3.65,2.81,952,958,941,959,935
3,103193,4.21,3.09,952,957,941,960,936
3,103203,4.77,3.65,951,956,941,960,936
3,103213,5.05,3.93,953,956,941,960,937
3,103223,5.61,4.49,955,956,942,961,939
3,103233,6.17,4.77,956,958,943,963,943
3,103243,6.73,5.33,958,959,944,964,945
3,103254,7.01,5.61,959,959,945,965,947
3,103264,7.58,5.89,959,959,944,964,948
3,103274,8.14,6.17,959,959,945,965,949
3,103284,8.42,6.73,958,959,946,965,949
3,103294,8.98,7.01,958,959,948,965,950
3,103304,8.98,7.29,959,961,950,966,950
3,103314,9.54,7.58,960,963,952,967,951
3,103324,9.82,7.86,961,964,953,967,952
3,103334,10.10,8.14,962,965,954,968,954
3,103344,10.38,8.42,963,964,954,968,956
3,103354,10.94,8.42,962,965,955,968,956
3,103364,11.22,8.98,962,964,955,967,957
3,103374,11.50,9.26,963,965,955,966,957
3,103384,11.78,9.54,962,964,954,965,957
3,103394,12.06,9.82,963,963,954,965,957
3,103404,12.35,10.38,963,963,954,965,957
3,103414,12.91,10.66,963,963,953,965,957
3,103424,13.19,11.22,963,962,953,965,956
3,103434,13.47,11.78,963,962,953,964,956
3,103444,14.03,12.06,963,962,952,964,955
3,103454,14.31,12.63,963,962,951,963,954
3,103464,14.87,13.19,963,961,951,962,954
3,103474,15.15,13.47,963,962,951,962,953
3,103484,15.71,14.03,963,961,950,962,952
3,103494,15.99,14.59,963,961,950,962,951
3,103504,16.55,15.15,963,960,950,961,951
3,103514,16.83,15.71,963,960,949,961,950
3,103524,17.40,15.99,963,959,948,961,950
3,103534,17.96,16.55,963,958,947,961,950
3,103544,18.24,17.12,963,957,946,961,950
3,103554,18.52,17.68,962,956,946,961,950
3,103564,19.08,18.24,962,955,945,961,949
3,103574,19.64,18.52,962,955,944,960,949
3,103584,20.20,19.08,961,954,943,960,950
3,103595,20.76,19.64,961,954,942,960,950
3,103605,21.04,19.92,961,954,941,959,950
3,103615,21.60,20.48,961,953,941,959,951
3,103625,22.17,21.04,960,952,940,959,951
3,103635,22.45,21.60,960,952,939,958,951
3,103645,23.01,21.88,959,951,938,957,952
3,103655,23.57,22.45,959,951,937,956,952
3,103665,23.85,23.01,959,950,935,955,952
3,103675,24.41,23.57,959,949,934,954,951
3,103685,24.97,24.13,959,948,933,954,951
3,103695,25.53,24.69,959,947,931,953,951
3,103705,25.81,25.25,959,946,929,952,950
3,103715,26.37,25.81,960,945,927,952,950
3,103725,26.65,26.37,960,944,926,951,950
3,103735,27.22,26.94,961,944,925,951,950
3,103745,27.50,27.50,961,943,924,950,951
3,103755,28.06,27.78,960,941,923,950,951
3,103766,28.62,28.62,960,940,922,949,951
3,103776,29.18,28.90,959,939,921,948,952
3,103786,29.46,29.46,959,939,919,948,951
3,103796,30.02,30.02,958,938,918,947,951
3,103806,30.30,30.30,958,937,917,947,950
3,103816,30.58,30.86,958,937,916,946,950
3,103826,31.14,31.14,958,936,916,946,949
3,103836,31.70,31.70,957,936,915,945,949
3,103846,31.99,32.27,957,935,914,945,948
3,103856,32.27,32.55,957,935,913,944,948
3,103866,32.83,33.11,956,934,912,944,947
3,103876,33.11,33.39,956,933,911,943,947
3,103886,33.67,33.95,956,933,910,942,946
3,103896,34.23,34.23,955,933,910,941,946
3,103906,34.79,35.07,954,932,909,941,945
3,103916,35.35,35.63,953,931,908,940,944
3,103926,35.91,36.19,953,930,907,939,944
3,103936,36.47,36.76,953,929,906,938,943
3,103946,37.04,37.32,952,929,905,937,942
3,103956,37.60,37.88,952,928,904,936,941
3,103966,38.16,38.72,951,927,902,935,940
3,103976,38.72,39.28,950,925,900,934,939
3,103986,39.28,40.12,949,923,900,933,939
3,103996,39.84,40.96,949,922,898,932,938
3,104006,40.40,41.81,949,921,897,932,937
3,104016,41.24,42.37,948,920,897,931,936
3,104026,41.81,43.21,948,919,896,930,935
3,104036,42.65,44.05,947,919,895,929,935
3,104046,43.21,44.89,945,917,893,928,933
3,104056,44.05,45.73,944,916,893,927,932
